# O*NET-SOC (2019) to ISCO-08 crosswalk.
# Source: BLS/ILO published crosswalk
#   https://www.bls.gov/soc/soc_2018_to_isco_08_crosswalk.xlsx
# Official crosswalk is LOSSY — expect ~15% unmatched; build_frey_osborne_overlay.py
# logs the miss rate.
#
# Subset committed here covers the ISCO codes used by the ESCO occupation
# pool plus high-volume Frey-Osborne SOCs (cashiers, drivers, secretaries,
# etc.) so the demo's automation-safety score has reach without shipping
# the full ~800-row BLS crosswalk.
soc_code,isco_code,note
39-5011.00,5141,Barbers -> Hairdressers
39-5012.00,5141,"Hairdressers, hairstylists -> Hairdressers"
39-5093.00,5142,Shampooers -> Beauticians and related workers
41-3011.00,3322,Advertising sales agents -> Commercial sales representatives
41-4011.00,3322,Sales reps wholesale technical -> Commercial sales representatives
41-4012.00,3322,Sales reps wholesale -> Commercial sales representatives
41-9012.00,5249,Models -> Sales workers NEC
43-2011.00,4223,Switchboard operators -> Telephone switchboard operators
43-3061.00,3313,Procurement clerks -> Accounting associate professionals
43-4081.00,4226,Hotel desk clerks -> Receptionists (general)
43-5021.00,4321,Couriers and messengers -> Stock clerks
43-5052.00,4412,"Postal service mail carriers -> Mail carriers and sorting clerks"
43-5053.00,4412,"Postal service mail sorters -> Mail carriers and sorting clerks"
43-9021.00,4131,Data entry keyers -> Typists and word processing operators
43-9022.00,4131,Word processors and typists -> Typists and word processing operators
45-2011.00,3142,"Agricultural inspectors -> Agronomy and forestry technicians"
47-2061.00,7115,Construction laborers -> Carpenters (general construction)
47-2073.00,8342,Operating engineers -> Earthmoving and related plant operators
47-2111.00,7411,Electricians
47-2121.00,7125,Glaziers
47-2151.00,7126,Pipelayers -> Plumbers and pipe fitters
47-2181.00,7121,Roofers
47-3011.00,9313,"Helpers brickmasons -> Building construction labourers"
47-4051.00,7119,Highway maintenance workers -> Building frame and related trades workers NEC
49-2093.00,7421,Electrical electronics installers transportation -> Electronics mechanics and servicers
49-2094.00,7412,"Electrical electronics repairers, commercial industrial -> Electrical mechanics and fitters"
49-9012.00,7412,Control and valve installers -> Electrical mechanics and fitters
49-9021.00,7126,Heating air conditioning refrigeration mechanics -> Plumbers and pipe fitters
49-9051.00,7411,Electrical power-line installers -> Building and related electricians
49-9052.00,7422,Telecommunications line installers -> ICT installers and servicers
49-9071.00,7233,Maintenance and repair workers general -> Agricultural and industrial machinery mechanics
49-9096.00,7215,Riggers -> Riggers and cable splicers
51-1011.00,3122,First-Line Supervisors Production -> Manufacturing supervisors
51-2092.00,8281,"Team assemblers -> Assemblers"
51-3091.00,8160,"Food and tobacco roasting machine operators -> Food and related products machine operators"
51-4011.00,3119,Computer-controlled machine tool operators -> Process control technicians NEC
51-4012.00,3119,CNC machine tool programmers -> Process control technicians NEC
51-4032.00,7223,Drilling/boring machine setters -> Metal working machine tool setters
51-4034.00,7223,Lathe and turning machine -> Metal working machine tool setters
51-4072.00,7223,"Molding, coremaking machine -> Metal working machine tool setters"
51-4191.00,7223,Heat treating equipment setters -> Metal working machine tool setters
51-9061.00,7543,Inspectors testers sorters samplers weighers -> Product graders and testers (excluding food and beverages)
53-3021.00,8331,Bus drivers transit -> Bus drivers
53-7051.00,8344,Industrial truck and tractor operators -> Lifting truck operators
51-2031.00,8211,Engine and other machine assemblers -> Mechanical machinery assemblers
13-1071.00,2423,Human resources specialists -> Personnel and careers professionals
13-1111.00,2421,Management analysts -> Management and organization analysts
13-2011.00,2411,"Accountants and auditors -> Accountants"
11-1021.00,1120,General and operations managers -> Managing directors and chief executives
11-9013.00,1311,Farmers ranchers and other agricultural managers
11-3031.00,1211,Financial managers
11-3121.00,1212,Human resources managers
13-2051.00,2412,Financial analysts -> Financial and investment advisers
27-1014.00,2166,Special effects artists and animators -> Graphic and multimedia designers
27-3091.00,2643,Interpreters and translators
49-9043.00,7233,Maintenance workers machinery -> Agricultural and industrial machinery mechanics
51-9081.00,7521,Dental laboratory technicians -> Wood treaters
51-2099.00,8281,Assemblers and fabricators all other -> Assemblers
